  2   -905   -499    -85  25  27   9  56  47  35
  3  -1040   -500    -87  26  26   9  54  46  35
  4  -1136   -493   -101  29  25   9  53  46  36
  5  -1231   -524   -114  31  25  10  52  46  36
  6  -1381   -470   -114  33  26  11  53  47  38
  7  -1603   -412    -77  28  25   9  55  50  40
  8  -1693   -459    -94  33  24  12  56  51  41
  9  -1637   -486   -130  47  23  15  56  50  41
 10  -1480   -611   -172  64  24  22  55  49  41
 11   -427   -655   -490 132  23  45  53  48  40
 12   1055   -675   -959 191  26  66  50  46  41
 13    -70    -46    -60  23  21   8  76  70  69
 14   -620   -289    -66  28  35  10  76  66  69
 15   -751   -527   -127  41  21  13  78  65  48
 16   -168   -659   -455 140  30  49  54  54  44
 17    534   -607   -773 189  32  65  50  47  45
 18    904   -576   -914 200  38  69  49  46  45
 19    655   -639   -826 192  35  65  51  47  46
  16         C37       25741 2003  9 30 21 47 33 3 1 1 + 2
    19   100   100   300   670
   306     0    69  1388  1482  1388  9341     1     1     0     9
   0   0   0   0  41 209  39 207  29  28  30   0 166 236   0 111
  1   -653   -366    -81  26  26   9  61  52  37
  2   -756   -485   -102  26  27   9  59  50  36
  3   -968   -526    -90  24  25   9  57  48  36
  4  -1027   -535    -96  27  25   9  55  47  36
  5  -1198   -498    -93  27  24   9  54  47  37
  6  -1363   -493   -100  29  25  10  53  46  38
  7  -1565   -490    -89  29  23  10  54  48  39
  8  -1664   -525    -99  26  23   9  55  49  40
  9  -1603   -489   -109  44  24  14  56  49  40
 10  -1359   -612   -197  79  24  27  55  48  40
 11   -362   -652   -516 133  23  46  52  47  40
 12   1023   -653   -948 189  25  65  50  45  41
 13   -101    -49    -34  23  22   8  76  70  70
 14   -665   -283    -36  31  37  11  77  66  69
 15   -770   -614   -107  41  21  14  79  70  48
 16    104   -676   -528 134  33  46  55  58  44
 17    964   -706   -882 170  29  58  50  48  45
 18   1087   -638   -991 195  32  67  49  47  45
 19    593   -626   -823 204  34  71  50  47  46
  16         C37       25742 2003  9 30 21 52 33 3 1 1 + 2
    19   100   100   300   669
   306     1    69  1408  1480  1408  9328     1     1     0     3
   0   0   0   0  41 209  39 207  29  28  30   0 166 236   0 112
  1   -650   -427    -65  26  26   8  60  52  36
  2   -783   -471    -75  26  27   9  58  49  35
  3   -914   -480    -77  24  24   8  56  47  35
  4  -1002   -532   -102  31  25  10  53  46  35
  5  -1075   -520   -111  35  26  12  52  46  36
  6  -1201   -421   -120  40  25  14  52  46  37
  7  -1452   -430    -98  34  24  11  52  47  39
  8  -1514   -446   -111  38  22  13  53  48  40
  9  -1592   -459   -104  46  25  15  54  47  40
 10  -1173   -550   -245  83  23  28  53  47  40
 11   -519   -612   -434 123  23  42  52  46  40
 12    705   -718   -861 195  27  67  50  46  41
 13    -62    -27    -40  21  21   8  77  70  70
 14   -612   -376    -43  30  34  10  78  65  68
 15   -757   -660   -108  39  21  13  81  67  48
 16   -229   -731   -425 124  33  43  56  55  44
 17    516   -769   -763 179  29  62  51  48  45
 18   1217   -705  -1017 187  30  66  50  47  45
 19   1449   -643  -1108 189  33  65  50  47  46
  16         C37       25743 2003  9 30 21 57 33 3 1 1 + 2
    19   100   100   300   670
   306     1    69  1413  1477  1413  9316     1     1     0     0
   0   0   0   0  41 209  39 207  29  28  30   0 166 236   0 112
  1   -672   -447    -73  26  25   9  58  50  35
  2   -803   -448    -75  27  25   9  56  47  34
  3   -888   -382    -88  27  26   9  54  45  34
  4  -1004   -462    -84  31  25  11  52  45  35
  5  -1122   -462   -105  36  24  13  51  45  36
  6  -1198   -475   -121  43  24  15  51  46  37
  7  -1403   -459   -122  38  22  13  52  47  39
  8  -1544   -453   -117  37  23  13  54  48  40
  9  -1544   -428   -132  54  22  18  54  48  40
 10  -1288   -524   -232  94  25  32  53  48  40
 11   -187   -597   -552 148  25  52  52  46  40
 12    572   -686   -768 214  27  73  50  45  41
 13    -33    -39    -20  23  21   7  77  70  70
 14   -581   -397    -55  27  35   9  78  66  69
 15   -640   -538   -115  37  21  12  79  68  47
 16    276   -653   -561 142  35  49  55  55  44
 17   1457   -659   -999 195  29  67  50  48  44
 18   1372   -538  -1061 212  33  73  49  46  45
 19   1512   -515  -1115 213  37  73  50  47  45
  16         C37       25744 2003  9 30 22  2 33 3 1 1 + 2
    19   100   100   300   670
   306     0    69  1411  1475  1411  9305     1     1     0     0
   0   0   0   0  41 209  38 207  29  28  30   0 166 236   0 112
  1   -744   -386    -52  25  26   9  58  49  34
  2   -818   -507    -65  25  25   8  55  47  34
  3   -947   -515   -101  27  24   9  53  45  34
  4  -1075   -466    -88  24  26   8  51  46  35
  5  -1217   -461    -86  33  25  11  51  46  36
  6  -1334   -418   -113  42  24  14  51  46  37
  7  -1432   -427   -107  48  23  16  51  47  38
  8  -1441   -430   -130  60  23  20  52  47  39
  9  -1407   -449   -136  64  26  22  52  46  39
 10  -1088   -581   -252 114  23  39  52  45  39
 11   -350   -681   -438 183  23  62  50  45  39
 12    164   -701   -617 214  29  74  49  44  41
 13   -126    -78    -39  22  22   7  77  71  71
 14   -680   -474    -57  27  31   9  79  67  69
 15   -826   -683   -101  37  22  12  80  70  48
 16   -200   -665   -437 125  32  43  55  56  43
 17   -200   -711   -472 193  31  67  50  48  44
 18    590   -656   -806 221  36  75  49  46  44
 19    622   -674   -784 242  37  84  49  46  44
  16         C37       25745 2003  9 30 22  7 33 3 1 1 + 2
    19   100   100   300   670
   305     0    69  1428  1473  1428  9295     1     1     0     8
   0   0   0   0  41 208  38 207  29  28  30   0 166 236   0 111
  1   -685   -416    -43  27  26   9  56  48  34
  2   -816   -508    -74  26  26   9  54  46  34
  3   -908   -424    -81  25  27   9  52  45  35
  4   -993   -483    -95  31  25  10  51  45  35
  5  -1124   -411    -85  32  24  12  50  45  36
  6  -1310   -381    -86  37  25  13  50  46  37
  7  -1389   -384   -103  40  24  14  51  47  38
  8  -1519   -417   -113  45  22  16  52  47  39
  9  -1508   -447   -119  73  26  25  51  47  39
 10  -1421   -502   -146  97  23  33  51  46  39
 11   -812   -594   -322 146  24  51  50  45  40
 12   -488   -689   -384 204  31  70  50  45  41
 13   -100    -38    -41  19  19   7  77  72  71
 14   -620   -357    -76  28  34  10  78  65  67
 15   -654   -549   -120  42  21  14  78  65  46
 16    105   -490   -487 152  33  53  55  52  43
 17    353   -627   -627 196  30  67  50  46  43
 18    705   -635   -767 230  38  80  49  46  44
 19    658   -532   -784 234  32  80  49  46  44
  16         C37       25746 2003  9 30 22 12 33 3 1 1 + 2
    19   100   100   300   670
   305     1    69  1457  1471  1457  9285     1     1     1     9
   0   0   0   0  40 207  38 207  29  28  30   0 166 236   0 112
  1   -656   -432    -80  27  27   9  55  46  34
  2   -803   -430    -79  25  26   9  53  44  33
  3   -912   -471   -100  26  24   9  51  44  34
  4  -1012   -437   -103  30  25  10  50  44  35
  5  -1152   -410   -119  35  24  12  50  45  36
  6  -1313   -376   -114  36  25  12  50  46  37
  7  -1488   -417    -85  32  24  11  52  46  38
  8  -1492   -414   -107  47  24  16  52  46  38
  9  -1489   -510   -117  61  23  20  52  46  39
 10  -1307   -626   -164 106  24  36  52  45  39
 11   -334   -634   -450 190  24  65  49  45  39
 12    169   -657   -623 213  33  74  49  44  41
 13   -125    -28    -26  21  19   7  77  72  71
 14   -615   -460    -60  27  32   9  79  68  69
 15   -728   -639   -117  38  22  12  79  70  48
 16   -288   -577   -360 137  33  47  55  56  43
 17   -129   -687   -481 197  32  68  49  48  43
 18    320   -673   -665 211  33  73  48  46  44
 19    727   -649   -774 224  35  77  49  46  44
  16         C37       25747 2003  9 30 22 17 33 3 1 1 + 2
    19   100   100   300   671
   305     1    70  1492  1470  1492  9278     1     1     1    12
   0   0   0   0  40 207  38 207  29  28  30   0 166 236   0 112
  1   -713   -485    -79  27  30   9  56  47  34
  2   -852   -461    -64  25  26   9  54  45  34
  3   -960   -461    -77  28  26  10  53  45  35
  4  -1094   -472   -109  31  24  10  52  45  35
  5  -1240   -413    -87  32  25  10  51  45  36
  6  -1367   -380    -93  33  24  12  50  45  37
  7  -1388   -405   -126  52  24  18  50  45  37
  8  -1513   -487   -121  54  24  19  52  45  38
  9  -1230   -560   -191  70  24  24  52  45  38
 10  -1058   -636   -232 100  23  34  52  45  39
 11   -783   -673   -280 180  25  62  50  45  39
 12   -446   -756   -374 206  35  71  50  45  42
 13   -148    -24    -23  23  19   8  78  70  71
 14   -769   -488    -71  27  34  10  80  66  69
 15   -789   -611   -135  37  23  13  81  66  47
 16   -435   -535   -348 118  36  40  56  52  43
 17     91   -576   -572 185  30  64  50  46  43
 18   -225   -566   -470 221  31  77  49  46  44
 19    361   -598   -669 236  38  81  49  46  44
  16         C37       25748 2003  9 30 22 22 33 3 1 1 + 2
    19   100   100   300   671
   306     2    71  1537  1467  1537  9264     1     1     1    12
   0   0   0   0  40 207  38 207  29  28  30   0 166 236   0 112
  1   -648   -405    -49  28  28   9  58  48  35
  2   -766   -460    -72  27  25   9  56  47  35
  3   -905   -460    -61  25  26   8  54  46  36
  4  -1082   -479    -56  25  23   9  53  47  37
  5  -1292   -374    -54  25  24   8  52  47  37
  6  -1422   -427    -82  25  24   9  52  47  38
  7  -1474   -369    -86  41  25  14  53  48  39
  8  -1414   -388   -119  47  24  16  53  48  39
  9  -1507   -531   -119  73  25  25  53  47  38
 10  -1274   -614   -158  94  25  32  52  45  39
 11   -739   -660   -278 147  22  51  52  46  39
 12   -352   -658   -389 176  26  61  52  46  42
 13   -132    -48    -26  21  19   7  78  71  71
 14   -580   -326    -61  26  33   9  79  64  68
 15   -569   -477   -123  41  22  14  79  65  46
 16   -217   -490   -354 151  33  53  54  52  43
 17    116   -579   -528 195  27  68  50  46  43
 18    111   -608   -568 222  31  77  49  46  44
 19    -29   -601   -531 235  34  81  49  46  44
  16         C37       25749 2003  9 30 22 27 33 3 1 1 + 2
    19   100   100   300   672
   305     2    71  1572  1466  1572  9263     1     1     1     9
   0   0   0   0  39 207  37 206  29  28  30   0 166 236   0 112
  1   -641   -349    -60  27  26   9  61  52  37
  2   -753   -352    -67  27  28   9  58  49  36
  3   -859   -380    -47  25  27   8  56  48  36
  4   -936   -347    -73  28  25   9  55  48  37
  5  -1157   -373    -63  34  25  11  54  47  37
  6  -1231   -339    -88  34  25  11  52  47  38
  7  -1387   -351    -83  33  23  12  53  48  39
  8  -1500   -395    -81  40  22  13  55  49  40
  9  -1515   -502    -83  64  24  22  54  47  39
 10  -1327   -619   -129  83  25  28  54  46  39
 11   -896   -695   -219 129  25  45  52  46  39
 12   -237   -619   -438 170  30  59  53  46  43
 13   -117      2    -16  20  18   6  79  71  71
 14   -665   -381    -58  28  33   9  79  65  66
 15   -693   -477    -86  48  21  17  78  66  45
 16   -455   -503   -290 142  33  50  55  53  43
 17    120   -561   -532 180  30  62  51  47  43
 18    116   -630   -536 209  31  73  50  46  44
 19     80   -627   -545 211  30  73  50  46  44
  16         C37       25750 2003  9 30 22 32 33 3 1 1 + 2
    19   100   100   300   673
   305     2    71  1601  1465  1601  9256     1     0     1     7
   0   0   0   0  39 207  37 206  29  28  30   0 166 236   0 112
  1   -654   -317    -50  28  28   9  61  52  37
  2   -732   -362    -60  24  25   8  59  49  35
  3   -769   -314    -76  28  26   9  56  48  36
  4   -963   -371    -75  24  24   8  55  48  36
  5  -1110   -331    -69  25  24   9  54  47  37
  6  -1228   -312    -87  27  25   9  52  47  38
  7  -1325   -375    -97  37  23  13  53  49  40
  8  -1432   -421    -93  36  23  13  54  49  39
  9  -1291   -541   -119  58  25  20  54  47  38
 10  -1169   -614   -156  77  25  27  53  46  39
 11  -1018   -652   -157 132  24  45  52  46  39
 12    132   -673   -548 174  28  60  53  47  43
 13    -86    -68    -14  19  17   6  78  72  72
 14   -584   -494    -65  28  33   9  79  65  67
 15   -716   -596   -114  44  21  15  78  66  46
 16   -442   -556   -321 142  32  48  55  52  43
 17    -83   -598   -462 195  30  67  51  47  43
 18    263   -613   -590 218  27  74  50  46  44
 19     60   -534   -542 222  32  77  50  46  44
  16         C37       25751 2003  9 30 22 37 33 3 1 1 + 2
    19   100   100   300   673
   304     2    71  1623  1464  1623  9251     1     0     1     6
   0   0   0   0  39 206  36 206  29  28  30   0 166 236   0 111
  1   -681   -322    -59  28  27   9  60  52  37
  2   -718   -347    -60  26  25   9  59  50  36
  3   -804   -359    -59  24  25   9  57  48  36
  4   -939   -344    -39  24  27   9  55  47  36
  5  -1050   -342    -60  24  25   9  54  47  37
  6  -1139   -352    -82  30  23  10  52  48  38
  7  -1317   -392    -74  33  22  11  53  49  40
  8  -1418   -360    -70  33  24  11  55  50  40
  9  -1463   -422    -74  66  23  22  54  49  38
 10  -1382   -581   -102  84  24  28  52  46  39
 11   -885   -674   -235 115  24  39  52  46  39
 12    -77   -590   -442 152  30  52  54  47  43
 13   -101    -41    -12  19  18   6  78  71  71
 14   -518   -256    -54  27  32   9  79  62  66
 15   -584   -412    -84  50  22  18  78  62  45
 16   -318   -410   -287 144  31  49  55  51  43
 17     54   -521   -465 189  31  65  51  47  43
 18    340   -588   -623 213  27  73  50  46  44
 19    475   -601   -671 207  31  72  49  47  44
  16         C37       25752 2003  9 30 22 42 33 3 1 1 + 2
    19   100   100   300   673
   304     2    71  1639  1464  1639  9249     1     1     1     3
   0   0   0   0  39 206  36 206  29  28  30   0 166 236   0 112
  1   -624   -299    -62  25  28   9  61  50  37
  2   -743   -344    -65  27  26   8  59  48  36
  3   -788   -363    -57  25  26   8  58  47  36
  4   -794   -341    -74  26  25   9  56  47  37
  5   -979   -371    -73  28  25  10  54  46  37
  6  -1090   -331    -87  36  26  11  52  46  37
  7  -1164   -305    -90  48  25  16  51  46  38
  8  -1361   -389    -67  48  22  16  52  46  39
  9  -1319   -477    -80  65  24  22  54  46  38
 10  -1027   -592   -159  80  25  27  53  45  39
 11   -819   -645   -230 116  25  40  52  44  39
 12   -124   -708   -432 156  32  54  54  46  43
 13    -97    -23    -19  21  19   7  78  70  71
 14   -503   -315    -76  26  33   9  79  63  66
 15   -619   -493   -102  44  24  15  78  64  46
 16   -388   -451   -259 133  32  46  55  52  43
 17   -247   -463   -344 191  36  65  51  46  43
 18    270   -484   -571 218  41  75  49  45  44
 19    283   -626   -557 224  36  76  50  46  44
  16         C37       25753 2003  9 30 22 47 33 3 1 1 + 2
    19   100   100   300   673
   304     2    71  1651  1464  1651  9251     1     1     1     1
   0   0   0   0  38 206  36 206  29  28  30   0 166 236   0 112
  1   -575   -264    -63  26  26   9  61  50  38
  2   -591   -273    -45  24  27   9  60  48  37
  3   -696   -370    -77  24  25   9  58  47  36
  4   -839   -347    -63  24  26   8  56  46  37
  5   -971   -340    -66  25  25   9  54  45  37
  6  -1094   -323    -75  31  24  10  52  45  37
  7  -1150   -342   -104  49  24  16  50  45  38
  8  -1151   -315   -107  62  24  21  52  45  38
  9  -1196   -378   -106  82  25  27  51  44  38
 10   -884   -498   -223 122  24  42  51  43  38
 11   -702   -559   -258 169  26  58  50  43  39
 12    -46   -542   -443 178  35  62  52  44  43
 13    -27    -44    -19  22  19   7  78  70  71
 14   -376   -418    -69  27  32   9  79  62  67
 15   -425   -475   -106  44  23  14  78  63  46
 16    -87   -470   -277 145  31  50  54  52  43
 17    329   -407   -472 193  32  67  50  45  43
 18    431   -460   -567 224  40  77  49  45  43
 19    378   -445   -598 248  50  85  48  45  44
  16         C37       25754 2003  9 30 22 52 33 3 1 1 + 2
    19   100   100   300   673
   303     2    70  1649  1464  1649  9251     1     1     1     3
   0   0   0   0  38 206  36 206  29  28  30   0 166 236   0 112
  1   -539   -297    -79  26  29   9  59  48  36
  2   -649   -370    -56  26  27   9  58  45  36
  3   -718   -357    -65  25  26   8  56  43  35
  4   -896   -359    -72  28  26  10  53  43  35
  5  -1012   -316    -79  43  24  14  51  42  35
  6  -1114   -223    -80  53  26  18  48  42  36
  7  -1151   -297    -77  55  25  19  49  42  37
  8  -1162   -312   -110  69  24  23  50  43  38
  9  -1187   -370    -90  95  26  33  51  43  38
 10  -1032   -440   -137 104  24  36  51  42  38
 11   -590   -582   -266 152  25  52  51  42  39
 12   -120   -568   -399 172  37  60  52  44  42
 13    -41    -11     -7  20  18   7  79  70  71
 14   -328   -251    -64  27  34   9  79  61  67
 15   -305   -386   -127  49  22  17  78  59  45
 16    -39   -368   -293 162  33  56  54  49  43
 17      0   -343   -358 204  37  70  50  45  43
 18    766   -492   -701 235  42  80  49  44  43
 19    186   -555   -476 245  50  85  48  44  44
  16         C37       25755 2003  9 30 22 57 33 3 1 1 + 2
    19   100   100   300   674
   303     2    70  1644  1465  1644  9254     1     1     1     3
   0   0   0   0  38 206  36 206  29  28  30   0 166 236   0 112
  1   -574   -356    -58  26  29   9  58  47  35
  2   -651   -346    -63  26  26   9  56  45  34
  3   -741   -378    -56  25  25   9  53  44  34
  4   -864   -358    -73  37  26  12  52  43  34
  5   -910   -285   -102  56  24  19  51  42  35
  6  -1129   -269    -73  59  25  20  49  43  36
  7  -1104   -195    -94  63  23  22  49  43  37
  8  -1144   -284    -90  75  22  25  50  43  38
  9  -1062   -294   -127  83  23  28  51  44  38
 10  -1051   -375   -154 128  26  44  51  43  38
 11   -747   -501   -224 173  25  59  50  43  39
 12    194   -516   -471 175  36  60  52  44  42
 13      2     -3    -22  19  20   7  78  70  71
 14   -254   -154    -58  28  33   9  79  63  67
 15   -229   -293   -104  40  23  15  78  63  46
 16     46   -260   -288 160  33  55  55  52  43
 17    188   -428   -374 223  33  76  50  45  43
 18    548   -379   -583 237  38  81  49  44  43
 19    328   -454   -474 239  56  82  48  44  44
  16         C37       25756 2003  9 30 23  2 33 3 1 1 + 2
    19   100   100   300   673
   304     2    70  1660  1466  1660  9259     1     1     1     6
   0   0   0   0  38 206  35 206  29  28  30   0 166 236   0 111
  1   -449   -287    -53  27  28   9  58  49  36
  2   -500   -334    -65  25  27   9  57  48  35
  3   -603   -374    -71  25  26   8  56  47  35
  4   -737   -356    -82  28  25   9  54  46  35
  5   -801   -264    -70  38  24  13  53  45  35
  6  -1074   -277    -46  63  24  21  51  44  35
  7  -1175   -266    -47  78  24  27  49  43  36
  8  -1105   -237    -86  97  24  34  49  43  37
  9   -926   -298   -166 129  24  45  49  42  37
 10  -1188   -402    -49 155  27  53  49  43  38
 11   -296   -448   -329 216  24  74  48  43  38
 12   -148   -419   -341 211  37  72  49  44  42
 13      0    -41     -5  23  19   8  78  73  71
 14   -297   -285    -89  27  33   9  78  69  69
 15   -346   -392    -93  38  23  13  78  71  48
 16   -250   -369   -226 139  33  48  54  58  43
 17      0   -399   -330 204  31  69  49  48  43
 18    -12   -485   -379 234  35  82  48  46  43
 19    359   -439   -523 255  41  89  47  46  44
  16         C37       25757 2003  9 30 23  7 33 3 1 1 + 2
    19   100   100   300   674
   304     2    71  1677  1467  1677  9265     1     1     1     6
   0   0   0   0  38 206  36 205  29  28  30   0 166 236   0 112
  1   -461   -297    -46  25  28   8  58  49  35
  2   -495   -284    -54  24  26   8  56  47  34
  3   -623   -281    -57  25  25   8  54  46  34
  4   -720   -331    -53  29  26  10  52  44  35
  5   -803   -301    -87  42  25  14  52  45  35
  6  -1009   -268    -64  51  24  17  51  45  36
  7  -1057   -236    -81  87  24  29  49  43  36
  8  -1031   -274    -96 105  24  37  49  43  36
  9   -856   -330   -156 125  23  43  50  43  37
 10   -864   -337   -139 158  24  54  49  43  38
 11   -452   -430   -265 206  26  71  49  43  38
 12    -46   -382   -380 217  33  76  49  44  41
 13     57    -47    -32  23  21   8  78  73  71
 14   -189   -226    -80  27  32   9  79  69  70
 15   -194   -330   -127  35  24  12  80  69  48
 16   -127   -281   -207 130  34  46  55  56  43
 17    267   -357   -380 195  27  68  49  47  43
 18    540   -432   -524 237  34  82  48  45  43
 19    -68   -431   -350 255  39  90  47  45  44
  16         C37       25758 2003  9 30 23 12 33 3 1 1 + 2
    19   100   100   300   673
   303     2    71  1680  1468  1680  9273     1     1     1     5
   0   0   0   0  38 206  35 205  29  28  30   0 166 236   0 112
  1   -443   -263    -75  28  27  10  56  47  33
  2   -545   -298    -69  25  26   8  54  45  33
  3   -679   -312    -60  30  25  10  52  44  34
  4   -743   -245    -80  26  25   9  52  45  35
  5   -894   -233    -65  30  23  10  52  48  37
  6   -974   -174    -67  37  22  13  52  48  38
  7  -1038   -247    -92  53  24  19  51  46  37
  8  -1077   -287    -84  63  24  22  51  44  37
  9   -983   -327   -118 111  23  37  51  44  37
 10   -488   -389   -257 164  23  56  50  43  38
 11   -162   -441   -340 209  26  73  49  43  38
 12   -193   -473   -323 203  32  71  49  44  41
 13     19      3    -23  20  19   7  78  72  71
 14   -211   -208    -54  28  33   9  78  66  67
 15   -290   -312   -103  37  23  12  78  65  47
 16   -138   -219   -192 138  31  48  54  54  43
 17     24   -255   -300 201  32  69  49  46  43
 18     56   -356   -372 233  34  81  48  45  43
 19    357   -395   -433 244  44  84  47  45  44
  16         C37       25759 2003  9 30 23 17 33 3 1 1 + 2
    19   100   100   300   674
   303     1    70  1665  1470  1665  9280     1     1     1     4
   0   0   0   0  38 206  35 205  29  28  30   0 166 236   0 112
  1   -478   -275    -69  26  26   8  55  45  33
  2   -638   -321    -77  25  26   9  53  44  33
  3   -723   -306    -64  28  25   9  51  44  35
  4   -853   -245    -75  28  23   9  51  46  36
  5   -909   -167    -77  27  25   9  51  46  37
  6   -900   -219   -100  37  23  12  51  47  37
  7   -931   -243   -111  63  25  22  50  46  37
  8  -1067   -269   -102  72  24  25  50  44  37
  9  -1113   -309    -58  90  26  31  51  44  38
 10   -654   -413   -198 119  23  40  51  44  38
 11   -559   -395   -184 154  24  54  50  44  39
 12   -643   -477   -111 190  29  65  51  45  41
 13      1     25    -19  21  19   7  78  71  70
 14   -111    -31    -57  28  32  10  76  65  65
 15   -129   -138   -111  51  22  17  77  64  45
 16   -196    -96   -177 158  35  54  53  52  43
 17   -373   -264   -149 209  29  72  50  46  43
 18    169   -333   -382 231  30  79  49  46  43
 19     52   -340   -341 242  35  83  48  46  44
  16         C37       25760 2003  9 30 23 22 33 3 1 1 + 2
    19   100   100   300   674
   303     1    70  1653  1471  1653  9285     1     1     1     5
   0   0   0   0  38 205  35 205  29  28  30   0 166 236   0 112
  1   -466   -260    -56  27  26   9  54  45  32
  2   -541   -360    -68  26  26   9  51  44  33
  3   -607   -245    -91  24  24   8  51  45  35
  4   -801   -216    -66  24  25   8  51  46  36
  5   -902   -155    -58  34  25  11  49  45  36
  6   -905   -141    -61  56  26  19  49  44  36
  7   -846   -174    -92  69  25  24  50  43  36
  8   -916   -194    -59  79  24  27  50  43  37
  9   -946   -284    -80  91  24  31  51  44  38
 10   -856   -406    -97 132  24  46  51  44  38
 11   -532   -412   -179 179  26  62  49  44  38
 12   -518   -401   -155 202  30  70  49  44  40
 13     71     20    -22  20  17   7  78  72  70
 14   -117     -5    -54  28  34  10  76  64  66
 15   -224    -86    -46  48  22  16  78  62  45
 16   -322    -93    -74 165  34  58  53  52  42
 17     66   -233   -264 213  25  73  49  46  43
 18   -101   -281   -273 233  31  79  48  45  43
 19    -17   -310   -308 247  45  85  48  45  44
  16         C37       25761 2003  9 30 23 27 33 3 1 1 + 2
    19   100   100   300   673
   304     1    70  1646  1473  1646  9296     1     1     1     4
   0   0   0   0  38 206  36 205  29  28  30   0 166 236   0 112
  1   -415   -322    -79  25  25   8  53  44  33
  2   -486   -294    -95  27  24  10  51  43  34
  3   -651   -271    -70  25  24   8  51  45  36
  4   -735   -233    -86  28  22   9  50  46  35
  5   -806   -168    -78  35  24  11  50  45  35
  6   -858   -165    -85  50  24  17  49  44  36
  7   -854   -231    -79  65  26  23  50  44  36
  8   -712   -204   -120  92  26  31  50  44  37
  9   -882   -278    -90  92  22  32  51  44  37
 10   -570   -358   -157 135  23  47  51  44  38
 11   -778   -362    -78 172  24  59  50  44  38
 12   -227   -323   -221 212  26  74  49  44  40
 13     76     33    -31  21  19   7  78  71  70
 14    -86    -22    -60  29  35  10  75  63  66
 15   -229    -61    -54  53  21  18  76  60  44
 16   -205    -97   -140 178  33  61  53  51  42
 17   -255   -218   -137 208  26  73  49  46  43
 18    371   -294   -409 237  31  82  48  45  43
 19    123   -236   -376 240  38  83  48  45  44
  16         C37       25762 2003  9 30 23 32 33 3 1 1 + 2
    19   100   100   300   673
   304     1    70  1643  1476  1643  9308     1     1     1     0
   0   0   0   0  37 206  35 205  29  28  30   0 166 236   0 112
  1   -388   -318    -59  25  27   8  52  42  32
  2   -491   -290    -85  27  27  10  50  43  34
  3   -684   -219    -59  24  26   8  52  46  36
  4   -809   -200    -68  24  23   8  53  48  37
  5   -875   -145    -63  24  23   8  53  47  37
  6   -841   -120    -67  41  24  14  51  46  37
  7   -983   -210    -71  52  25  18  51  45  36
  8   -904   -275    -86  76  26  26  51  44  37
  9   -989   -277    -53 102  25  35  51  44  37
 10   -713   -342    -98 134  25  45  50  43  38
 11   -426   -350   -167 184  24  63  49  43  38
 12   -442   -287   -124 201  25  70  49  43  40
 13     12     51    -31  21  20   7  77  70  69
 14   -208     13    -51  28  36  10  76  63  66
 15   -275     93    -47  46  20  16  78  61  45
 16   -257    -40   -107 148  32  51  54  52  43
 17    224   -136   -314 198  30  69  49  46  43
 18   -163   -220   -212 230  35  80  48  45  43
 19     -7   -148   -273 246  34  86  47  45  44
  16         C37       25763 2003  9 30 23 37 33 3 1 1 + 2
    19   100   100   300   674
   304     1    71  1643  1478  1643  9321     1     1     1     1
   0   0   0   0  38 205  35 205  29  28  30   0 166 236   0 112
  1   -406   -226    -57  26  26   9  52  43  31
  2   -495   -241    -65  24  24   8  51  43  34
  3   -622   -218    -55  26  25   9  51  45  36
  4   -732   -146    -57  27  25   9  50  46  36
  5   -762   -162    -70  42  24  14  49  44  35
  6   -809   -155    -90  66  23  23  49  42  34
  7   -881   -182    -37  76  25  26  49  41  35
  8   -822   -228    -52  88  25  30  50  43  36
  9   -569   -299   -130 116  23  40  50  43  37
 10   -600   -346    -95 159  26  55  49  42  37
 11     72   -260   -322 197  26  68  48  43  38
 12    345   -322   -364 225  28  78  47  42  39
 13     64     43    -39  22  21   7  76  70  69
 14   -144      3    -62  27  34  10  75  66  70
 15   -242      5    -68  34  21  12  78  63  47
 16     43    -88   -221 157  32  54  53  53  42
 17    354   -116   -333 205  33  72  48  46  43
 18    154   -230   -301 231  35  79  47  45  43
 19    327   -219   -393 252  43  87  47  45  44
  16         C37       25764 2003  9 30 23 42 33 3 1 1 + 2
    19   100   100   300   673
   304     1    71  1649  1481  1649  9335     1     1     1     4
   0   0   0   0  37 205  35 205  29  28  30   0 166 236   0 112
  1   -347   -101    -28  28  25   9  53  44  32
  2   -443   -154    -35  26  25   8  52  43  32
  3   -554   -254    -63  36  24  12  49  43  33
  4   -597   -225    -71  31  24  10  48  43  34
  5   -698   -134    -57  55  24  19  48  43  35
  6   -660   -139    -71  71  23  24  48  43  35
  7   -737   -167    -51 101  24  35  47  41  35
  8   -557   -172   -116 118  26  42  48  41  36
  9   -447   -277   -120 128  24  44  49  42  37
 10   -253   -315   -192 162  25  56  49  42  37
 11    396   -266   -370 196  25  68  48  42  38
 12    769   -375   -494 220  30  77  47  42  39
 13     48     32    -26  22  19   7  76  70  68
 14   -139    116    -27  31  36  11  76  64  68
 15   -233     53    -74  44  21  15  80  60  46
 16   -112   -118   -209 169  32  58  54  52  42
 17     78   -111   -258 215  34  74  49  45  43
 18    431   -219   -394 245  44  85  47  45  43
 19    568   -215   -464 255  44  89  47  44  44
  16         C37       25765 2003  9 30 23 47 33 3 1 1 + 2
    19   100   100   300   673
   304     1    71  1652  1485  1652  9352     1     1     1     0
   0   0   0   0  38 206  35 205  29  28  30   0 166 236   0 112
  1   -182   -177    -53  25  26   8  53  43  31
